datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 09:31:24,300557.SZ,28.14,28.18,28.36,28.18,28.36,9600.0,271207.0,69.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,1000.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.63,71600.0,103400.0,0.0
2021-11-30 09:31:27,300557.SZ,28.14,28.18,28.36,28.18,28.36,9700.0,274043.0,70.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,900.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.64,71700.0,103300.0,0.0
2021-11-30 09:31:30,300557.SZ,28.14,28.18,28.36,28.18,28.36,9700.0,274043.0,70.0,28.32,400.0,28.31,1300.0,28.26,200.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,100.0,28.36,900.0,28.37,200.0,28.38,1400.0,28.39,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.63,71700.0,103700.0,0.0
2021-11-30 09:31:33,300557.SZ,28.14,28.18,28.36,28.18,28.32,9800.0,276875.0,71.0,28.32,400.0,28.31,1300.0,28.26,100.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,900.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.63,71600.0,103600.0,0.0
2021-11-30 09:31:36,300557.SZ,28.14,28.18,28.36,28.18,28.36,10700.0,302399.0,73.0,28.33,200.0,28.32,400.0,28.31,1300.0,28.26,100.0,28.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,200.0,28.38,1400.0,28.39,1100.0,28.48,700.0,28.49,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,31.66,71800.0,102700.0,0.0
2021-11-30 09:31:39,300557.SZ,28.14,28.18,28.37,28.18,28.37,10900.0,308071.0,75.0,28.33,2000.0,28.32,400.0,28.26,100.0,28.2,200.0,28.19,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37,100.0,28.38,1400.0,28.39,1100.0,28.48,700.0,28.49,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,31.66,72300.0,102600.0,0.0
2021-11-30 09:31:42,300557.SZ,28.14,28.18,28.39,28.18,28.39,13500.0,381869.0,79.0,28.4,700.0,28.39,1400.0,28.37,500.0,28.35,400.0,28.34,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,700.0,28.49,800.0,28.5,600.0,28.56,400.0,28.66,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,31.75,76100.0,100000.0,0.0
2021-11-30 09:31:45,300557.SZ,28.14,28.18,28.49,28.18,28.49,15300.0,433119.0,85.0,28.48,100.0,28.42,500.0,28.41,1000.0,28.4,1100.0,28.39,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,600.0,28.56,400.0,28.66,700.0,28.7,1100.0,28.78,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,31.8,75400.0,98500.0,0.0
2021-11-30 09:31:48,300557.SZ,28.14,28.18,28.5,28.18,28.5,15400.0,435969.0,86.0,28.49,500.0,28.48,100.0,28.42,500.0,28.41,1000.0,28.4,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,500.0,28.56,400.0,28.66,700.0,28.7,1100.0,28.78,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,31.8,75600.0,98400.0,0.0
2021-11-30 09:31:51,300557.SZ,28.14,28.18,28.5,28.18,28.5,15900.0,450219.0,88.0,28.52,200.0,28.5,100.0,28.49,700.0,28.48,100.0,28.42,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,400.0,28.66,700.0,28.7,1100.0,28.78,400.0,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,31.82,76000.0,97900.0,0.0
2021-11-30 09:31:54,300557.SZ,28.14,28.18,28.56,28.18,28.56,16500.0,467327.0,92.0,28.49,600.0,28.42,500.0,28.41,1000.0,28.4,900.0,28.39,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,300.0,28.66,700.0,28.7,1100.0,28.78,400.0,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,31.82,75300.0,97800.0,0.0
2021-11-30 09:31:57,300557.SZ,28.14,28.18,28.56,28.18,28.49,17500.0,495814.0,98.0,28.49,100.0,28.45,300.0,28.44,500.0,28.43,300.0,28.42,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,300.0,28.66,700.0,28.7,1100.0,28.78,400.0,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,31.82,75900.0,97800.0,0.0
2021-11-30 09:32:00,300557.SZ,28.14,28.18,28.56,28.18,28.49,17500.0,495814.0,98.0,28.49,100.0,28.45,300.0,28.44,500.0,28.43,300.0,28.41,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,300.0,28.66,700.0,28.7,1100.0,28.78,400.0,28.8,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,31.79,72700.0,98600.0,0.0
2021-11-30 09:32:03,300557.SZ,28.14,28.18,28.67,28.18,28.67,18700.0,530178.0,101.0,28.5,800.0,28.49,800.0,28.45,300.0,28.44,500.0,28.43,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,900.0,28.67,2100.0,28.7,1100.0,28.78,400.0,28.8,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,31.73,73500.0,100600.0,0.0
2021-11-30 09:32:06,300557.SZ,28.14,28.18,28.67,28.18,28.66,18800.0,533044.0,102.0,28.52,1200.0,28.51,3000.0,28.5,1000.0,28.49,800.0,28.45,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,800.0,28.67,2100.0,28.7,1100.0,28.78,400.0,28.8,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,31.74,77500.0,100500.0,0.0
2021-11-30 09:32:09,300557.SZ,28.14,28.18,28.67,28.18,28.66,18800.0,533044.0,102.0,28.52,1400.0,28.51,3000.0,28.5,1000.0,28.49,800.0,28.45,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,800.0,28.67,2100.0,28.69,300.0,28.7,1100.0,28.78,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,31.73,77600.0,100800.0,0.0
2021-11-30 09:32:12,300557.SZ,28.14,28.18,28.67,28.18,28.66,18800.0,533044.0,102.0,28.52,1000.0,28.51,3000.0,28.5,600.0,28.49,400.0,28.37,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,800.0,28.67,2100.0,28.69,300.0,28.7,2100.0,28.78,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,31.7,74400.0,101800.0,0.0
2021-11-30 09:32:15,300557.SZ,28.14,28.18,28.67,28.18,28.52,19300.0,547304.0,103.0,28.52,300.0,28.51,3000.0,28.5,400.0,28.49,400.0,28.37,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,600.0,28.66,2800.0,28.69,300.0,28.7,2100.0,28.78,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,31.67,73300.0,102800.0,0.0
2021-11-30 09:32:18,300557.SZ,28.14,28.18,28.67,28.18,28.52,19300.0,547304.0,103.0,28.52,100.0,28.51,3000.0,28.5,400.0,28.49,200.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,1200.0,28.63,1600.0,28.64,1000.0,28.65,2400.0,28.66,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,31.5,72100.0,109000.0,0.0
2021-11-30 09:32:21,300557.SZ,28.14,28.18,28.67,28.18,28.52,19300.0,547304.0,103.0,28.56,2700.0,28.52,100.0,28.51,3000.0,28.5,400.0,28.49,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,1200.0,28.63,1600.0,28.64,1000.0,28.65,2700.0,28.66,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,31.49,74800.0,109400.0,0.0
2021-11-30 09:32:24,300557.SZ,28.14,28.18,28.67,28.18,28.62,20400.0,578786.0,105.0,28.56,2700.0,28.52,100.0,28.51,3000.0,28.5,200.0,28.49,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,100.0,28.63,1600.0,28.64,1000.0,28.65,2700.0,28.66,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,31.51,74600.0,108500.0,0.0
2021-11-30 09:32:27,300557.SZ,28.14,28.18,28.67,28.18,28.62,20400.0,578786.0,105.0,28.56,2700.0,28.52,100.0,28.51,3000.0,28.5,200.0,28.49,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,100.0,28.62,100.0,28.63,1600.0,28.64,1000.0,28.65,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,31.51,74600.0,108600.0,0.0
2021-11-30 09:32:30,300557.SZ,28.14,28.18,28.67,28.18,28.62,20400.0,578786.0,105.0,28.56,200.0,28.52,100.0,28.51,3000.0,28.5,200.0,28.49,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,100.0,28.63,1600.0,28.65,2100.0,28.66,3000.0,28.69,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,31.55,72100.0,107100.0,0.0
2021-11-30 09:32:33,300557.SZ,28.14,28.18,28.67,28.18,28.6,20500.0,581646.0,106.0,28.56,200.0,28.52,100.0,28.51,3000.0,28.5,200.0,28.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,500.0,28.65,2100.0,28.66,3000.0,28.69,900.0,28.7,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,31.56,72000.0,106600.0,0.0
2021-11-30 09:32:36,300557.SZ,28.14,28.18,28.67,28.18,28.51,22300.0,632989.0,118.0,28.51,2900.0,28.5,200.0,28.49,100.0,28.37,100.0,28.34,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,900.0,28.6,700.0,28.61,500.0,28.62,7900.0,28.65,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,31.32,71600.0,116200.0,0.0
2021-11-30 09:32:39,300557.SZ,28.14,28.18,28.67,28.18,28.52,22900.0,650101.0,121.0,28.51,4200.0,28.5,200.0,28.49,100.0,28.37,100.0,28.34,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52,300.0,28.6,700.0,28.61,500.0,28.62,7900.0,28.65,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,31.33,72900.0,115600.0,0.0
2021-11-30 09:32:42,300557.SZ,28.14,28.18,28.67,28.18,28.52,23800.0,675763.0,124.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,28.34,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,600.0,28.6,700.0,28.61,500.0,28.62,7900.0,28.65,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,31.34,72500.0,115100.0,0.0
2021-11-30 09:32:45,300557.SZ,28.14,28.18,28.67,28.18,28.52,23800.0,675763.0,124.0,28.52,700.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,600.0,28.6,700.0,28.61,500.0,28.62,7900.0,28.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,31.34,73200.0,115200.0,0.0
2021-11-30 09:32:48,300557.SZ,28.14,28.18,28.67,28.18,28.59,24600.0,698630.0,126.0,28.52,1100.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,300.0,28.6,700.0,28.61,500.0,28.62,7900.0,28.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,31.35,73600.0,114900.0,0.0
2021-11-30 09:32:51,300557.SZ,28.14,28.18,28.67,28.18,28.59,24800.0,704348.0,128.0,28.52,1100.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,100.0,28.6,700.0,28.61,800.0,28.62,7900.0,28.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,31.35,73600.0,115000.0,0.0
2021-11-30 09:32:54,300557.SZ,28.14,28.18,28.67,28.18,28.59,24900.0,707207.0,129.0,28.52,2400.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,700.0,28.61,800.0,28.62,7900.0,28.64,100.0,28.65,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,31.35,74900.0,114900.0,0.0
2021-11-30 09:32:57,300557.SZ,28.14,28.18,28.67,28.18,28.59,24900.0,707207.0,129.0,28.52,7100.0,28.51,3800.0,28.5,200.0,28.49,100.0,28.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,700.0,28.61,800.0,28.62,7900.0,28.64,100.0,28.65,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,31.43,79600.0,114600.0,0.0
2021-11-30 09:33:00,300557.SZ,28.14,28.18,28.67,28.18,28.6,25600.0,727227.0,134.0,28.6,2500.0,28.52,7200.0,28.51,2500.0,28.5,200.0,28.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,800.0,28.62,7900.0,28.64,100.0,28.65,700.0,28.66,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,31.38,80900.0,118900.0,0.0
2021-11-30 09:33:03,300557.SZ,28.14,28.18,28.69,28.18,28.65,37800.0,1076513.0,162.0,28.65,700.0,28.61,1500.0,28.6,3500.0,28.52,7400.0,28.51,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,800.0,28.7,2200.0,28.78,2400.0,28.79,300.0,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,31.69,83400.0,107100.0,0.0
2021-11-30 09:33:06,300557.SZ,28.14,28.18,28.69,28.18,28.69,37900.0,1079382.0,163.0,28.66,1500.0,28.65,100.0,28.61,2000.0,28.6,4000.0,28.52,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,700.0,28.7,2200.0,28.78,2400.0,28.79,300.0,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.67,85700.0,107800.0,0.0
2021-11-30 09:33:09,300557.SZ,28.14,28.18,28.78,28.18,28.78,42300.0,1205677.0,177.0,28.7,200.0,28.69,600.0,28.66,1900.0,28.65,700.0,28.61,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,2000.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.74,87400.0,105500.0,0.0
2021-11-30 09:33:12,300557.SZ,28.14,28.18,28.78,28.18,28.78,42300.0,1205677.0,177.0,28.7,1000.0,28.69,1200.0,28.66,2000.0,28.65,500.0,28.61,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,2000.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,31.74,88200.0,105500.0,0.0
2021-11-30 09:33:15,300557.SZ,28.14,28.18,28.78,28.18,28.78,42600.0,1214311.0,179.0,28.71,1600.0,28.7,2200.0,28.69,2200.0,28.66,2000.0,28.65,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1700.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,31.74,91300.0,105200.0,0.0
2021-11-30 09:33:18,300557.SZ,28.14,28.18,28.78,28.18,28.78,43000.0,1225802.0,181.0,28.71,1500.0,28.7,2200.0,28.69,2200.0,28.66,2000.0,28.65,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1600.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.75,88200.0,105100.0,0.0
2021-11-30 09:33:21,300557.SZ,28.14,28.18,28.78,28.18,28.78,44600.0,1271850.0,184.0,28.78,100.0,28.72,1400.0,28.71,600.0,28.7,1000.0,28.69,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.79,77800.0,103500.0,0.0
2021-11-30 09:33:24,300557.SZ,28.14,28.18,28.78,28.18,28.78,44600.0,1271850.0,184.0,28.78,200.0,28.72,1400.0,28.71,600.0,28.7,900.0,28.69,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.79,76100.0,103500.0,0.0
2021-11-30 09:33:27,300557.SZ,28.14,28.18,28.78,28.18,28.78,44700.0,1274728.0,185.0,28.78,100.0,28.72,1400.0,28.71,600.0,28.7,900.0,28.69,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.79,73800.0,103500.0,0.0
2021-11-30 09:33:30,300557.SZ,28.14,28.18,28.78,28.18,28.72,45600.0,1300606.0,189.0,28.72,700.0,28.71,600.0,28.7,900.0,28.69,1700.0,28.66,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,100.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.79,72400.0,103600.0,0.0
2021-11-30 09:33:33,300557.SZ,28.14,28.18,28.78,28.18,28.78,45700.0,1303484.0,190.0,28.72,800.0,28.71,400.0,28.7,700.0,28.69,1000.0,28.66,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,31.79,69600.0,103500.0,0.0
2021-11-30 09:33:36,300557.SZ,28.14,28.18,28.78,28.18,28.72,47500.0,1355180.0,199.0,28.71,200.0,28.7,500.0,28.69,1000.0,28.66,200.0,28.65,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,900.0,28.79,300.0,28.8,100.0,28.87,400.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,31.77,66900.0,104400.0,0.0
2021-11-30 09:33:39,300557.SZ,28.14,28.18,28.78,28.18,28.72,48400.0,1381028.0,202.0,28.71,2100.0,28.7,500.0,28.69,1000.0,28.66,200.0,28.65,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,300.0,28.8,100.0,28.87,700.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,31.78,68800.0,103800.0,0.0
2021-11-30 09:33:42,300557.SZ,28.14,28.18,28.8,28.18,28.8,48800.0,1392545.0,204.0,28.71,2600.0,28.7,500.0,28.69,1000.0,28.66,200.0,28.65,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,500.0,28.87,700.0,28.88,2000.0,28.96,1800.0,28.98,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,31.77,69300.0,104500.0,0.0
2021-11-30 09:33:45,300557.SZ,28.14,28.18,28.8,28.18,28.8,48800.0,1392545.0,204.0,28.71,3100.0,28.7,500.0,28.69,1000.0,28.66,200.0,28.65,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,300.0,28.83,500.0,28.87,700.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.76,69800.0,104800.0,0.0
2021-11-30 09:33:48,300557.SZ,28.14,28.18,28.8,28.18,28.8,48800.0,1392545.0,204.0,28.71,3300.0,28.7,500.0,28.69,1000.0,28.66,200.0,28.65,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,300.0,28.83,500.0,28.87,700.0,28.88,2000.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.76,70000.0,104800.0,0.0
2021-11-30 09:33:51,300557.SZ,28.14,28.18,28.8,28.18,28.78,49100.0,1401179.0,205.0,28.78,4800.0,28.71,3700.0,28.7,500.0,28.69,1000.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,500.0,28.87,700.0,28.88,2000.0,28.94,500.0,28.96,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,31.75,75200.0,105000.0,0.0
2021-11-30 09:33:54,300557.SZ,28.14,28.18,28.8,28.18,28.78,49100.0,1401179.0,205.0,28.78,5100.0,28.75,700.0,28.72,400.0,28.71,3800.0,28.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,500.0,28.86,1800.0,28.87,700.0,28.88,2000.0,28.94,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,31.7,76700.0,106800.0,0.0
2021-11-30 09:33:57,300557.SZ,28.14,28.18,28.8,28.18,28.78,49100.0,1401179.0,205.0,28.78,5200.0,28.75,700.0,28.72,400.0,28.71,3800.0,28.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,1000.0,28.83,500.0,28.86,1800.0,28.87,700.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,31.68,76100.0,107800.0,0.0
2021-11-30 09:34:00,300557.SZ,28.14,28.18,28.8,28.18,28.78,49300.0,1406935.0,206.0,28.78,5000.0,28.75,700.0,28.72,400.0,28.71,3700.0,28.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,1000.0,28.83,500.0,28.86,1800.0,28.87,700.0,28.88,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,31.66,75800.0,108300.0,0.0
2021-11-30 09:34:03,300557.SZ,28.14,28.18,28.8,28.18,28.78,51700.0,1476007.0,208.0,28.78,2700.0,28.75,700.0,28.72,400.0,28.71,3200.0,28.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,1800.0,28.82,1000.0,28.83,500.0,28.86,1800.0,28.87,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.64,73000.0,110300.0,0.0
2021-11-30 09:34:06,300557.SZ,28.14,28.18,28.81,28.18,28.78,55900.0,1596916.0,216.0,28.75,700.0,28.72,400.0,28.71,2900.0,28.7,500.0,28.69,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1900.0,28.8,300.0,28.81,700.0,28.82,1000.0,28.83,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.61,70000.0,111400.0,0.0
2021-11-30 09:34:09,300557.SZ,28.14,28.18,28.81,28.18,28.78,56200.0,1605550.0,218.0,28.75,700.0,28.72,400.0,28.71,2700.0,28.7,200.0,28.69,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,500.0,28.78,1900.0,28.8,300.0,28.81,1000.0,28.82,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.58,69500.0,112600.0,0.0
2021-11-30 09:34:12,300557.SZ,28.14,28.18,28.81,28.18,28.78,56200.0,1605550.0,218.0,28.75,2000.0,28.72,400.0,28.71,2400.0,28.7,200.0,28.69,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,500.0,28.78,1900.0,28.8,300.0,28.81,1000.0,28.82,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,31.59,70100.0,114800.0,0.0
